70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
6773,4116,1656,709,875,96,1786,23,2116,12.4,10.1,2.3,0.3,-2.3,-2.0,6653,10.5,33.1,35.2,21.2,11.8,15.1,13.0,1115,2.3,93.8,218.2,193.1,84.8,77.9,6.9,6.5,29,22.8,48.4,46.3,50.2,7.3,6.6,8.0,5185,7.3,6.2,8.4,5197,10.5,9.6,11.4,7503,3.0,2.8,3.2,2111,3
1086,613,711,570,110,188,456,-7,173,16.3,8.6,7.7,-0.8,-7.3,-8.1,2752,25.7,36.1,26.7,11.5,20.1,29.5,29.3,259,4.7,93.6,207.6,188.2,79.9,75.0,7.0,6.5,0,19.0,44.7,43.1,46.4,9.3,8.6,10.1,1147,10.0,8.8,11.2,1230,14.3,13.5,15.1,1756,3.6,3.3,3.8,436,6
2081,744,145,394,270,40,364,324,258,8.6,4.8,3.9,3.7,7.0,10.7,1788,11.6,22.1,28.1,38.2,7.0,8.1,7.0,291,2.4,137.1,192.6,181.6,73.9,68.9,5.8,5.5,0,23.5,35.1,32.7,37.3,7.4,6.5,8.3,1302,6.8,5.6,8.3,1206,11.3,10.2,12.5,1996,3.2,3.0,3.5,564,5
214,205,19,91,12,8,52,29,163,14.0,6.0,8.0,0.8,3.6,4.4,253,13.4,35.3,36.9,14.4,12.4,15.4,14.5,28,2.0,78.9,237.6,217.1,87.0,79.6,10.5,9.7,0,33.6,45.2,42.6,47.5,9.4,8.4,10.4,178,8.0,6.7,9.3,152,12.1,11.0,13.1,230,3.4,3.2,3.8,66,6
4850,2462,590,1510,880,614,1988,18,880,11.6,10.2,1.5,0.4,-1.4,-1.1,5201,13.3,34.4,32.6,19.7,16.0,22.5,21.6,821,3.0,90.5,273.1,236.3,86.6,79.0,7.0,6.3,0,23.5,47.8,45.6,50.0,8.5,7.7,9.4,3785,9.8,8.4,11.3,4349,12.3,11.3,13.3,5485,3.3,3.0,3.5,1447,4
6554,2864,497,1118,883,108,1460,449,230,5.1,11.0,-5.9,0.1,15.1,15.2,2284,6.3,24.1,40.8,28.9,7.2,11.8,10.0,993,4.3,120.0,213.5,185.8,72.3,65.0,5.6,5.0,0,34.3,41.5,39.2,43.7,9.0,8.1,10.0,3663,8.7,7.3,10.3,3524,12.0,11.0,13.2,4883,3.5,3.3,3.8,1426,5
123,98,4,11,1,0,20,15,11,14.6,10.6,4.1,0.0,9.8,9.8,70,7.1,36.2,39.2,17.5,13.7,20.1,22.7,17,2.5,86.9,247.1,236.2,91.5,88.0,9.8,9.4,0,34.6,39.8,37.1,42.3,9.1,8.1,10.2,90,8.1,6.9,9.6,80,11.9,10.8,13.0,117,3.6,3.3,4.0,36,6
214,201,28,16,24,0,49,10,41,15.1,6.3,8.8,0.0,-4.9,-4.9,159,8.3,29.4,44.7,17.6,9.1,15.2,15.3,36,2.2,86.4,227.6,206.5,88.0,80.5,6.8,6.3,0,30.1,46.1,43.7,48.5,8.1,7.3,8.9,174,8.1,6.8,9.4,174,12.3,11.2,13.4,265,3.2,3.0,3.5,70,6
23732,12715,235298,1322,11472,216,6454,-532,13453,11.7,9.3,2.4,1.2,-4.9,-3.7,38030,13.8,22.9,26.4,36.8,23.8,33.6,34.0,8954,5.0,80.9,260.3,231.8,84.1,75.8,9.1,7.8,111,19.2,43.6,41.8,45.4,7.3,6.7,7.9,22709,8.0,7.0,9.2,25113,14.4,13.3,15.4,44926,3.7,3.4,3.9,11481,1
13006,5923,21941,985,4836,108,3485,2807,1236,10.7,9.3,1.4,1.5,13.0,14.5,13015,11.0,28.1,33.4,27.5,9.5,13.6,13.0,3143,3.6,111.4,255.0,223.5,86.2,78.1,7.1,6.2,36,20.4,45.5,43.3,47.6,7.2,6.5,7.9,9901,7.8,6.6,9.0,10669,11.6,10.7,12.5,15882,3.0,2.8,3.2,4090,2
2029,1026,7346,313,163,71,387,-1,245,12.6,10.9,1.7,1.5,-3.2,-1.7,3343,19.7,37.8,28.3,14.1,20.0,31.1,30.3,413,3.9,69.9,228.7,202.9,79.1,71.9,7.0,6.1,4,22.3,50.8,49.0,52.5,9.5,8.8,10.3,1766,10.7,9.4,12.0,1997,16.7,15.8,17.6,3106,4.0,3.8,4.2,747,6
780,422,81,309,43,1,225,43,140,11.4,8.9,2.5,1.1,2.5,3.6,537,10.2,33.0,39.8,17.0,15.1,22.5,22.4,212,6.2,68.7,303.4,271.5,109.4,101.0,9.2,8.3,2,31.6,48.4,46.3,50.7,9.8,8.9,10.8,570,10.0,8.7,11.5,583,13.6,12.5,14.6,791,3.8,3.5,4.1,220,6
1440,934,80,48,70,5,200,-13,250,10.5,13.8,-3.3,0.1,2.4,2.4,1340,12.7,39.3,29.1,18.9,11.8,17.4,16.3,225,2.9,96.1,273.1,236.3,86.6,79.0,7.0,6.3,0,30.1,47.1,44.4,49.6,9.0,8.1,10.1,1056,10.1,8.5,12.0,1184,12.5,11.3,13.6,1457,3.4,3.1,3.7,391,6
206,112,21,28,4,0,16,11,54,12.7,11.1,1.6,0.0,3.2,3.2,164,11.6,24.4,40.8,23.2,10.7,15.3,14.6,26,2.8,94.4,224.8,199.9,72.9,66.5,6.2,5.4,0,26.7,45.3,43.1,47.3,8.7,7.8,9.6,127,8.1,6.8,9.5,118,12.4,11.3,13.4,180,3.3,3.1,3.6,48,3
1031,511,1941,42,95,8,274,-135,1658,10.8,12.1,-1.4,-0.1,-7.8,-7.9,1206,12.6,45.9,30.5,11.0,16.3,21.9,20.8,300,5.0,93.8,230.9,214.6,77.3,72.9,8.3,7.6,0,21.9,54.6,52.4,56.6,9.6,8.8,10.4,1132,12.1,10.8,13.6,1432,14.5,13.6,15.5,1717,3.3,3.1,3.6,394,6
1077,716,157,55,97,2,124,-122,455,11.8,10.4,1.4,1.4,-12.5,-11.1,829,9.8,36.3,36.8,17.2,13.4,17.7,15.3,226,3.5,83.0,218.2,193.1,84.8,77.9,6.9,6.5,4,26.9,48.6,46.4,50.7,8.4,7.6,9.3,808,8.2,7.0,9.5,786,12.1,11.0,13.1,1161,3.3,3.1,3.6,320,6
2273,1196,15966,96,147,7,335,-199,3989,11.0,9.5,1.5,-0.3,-7.2,-7.5,4830,21.0,40.4,24.1,14.5,23.8,32.7,33.0,878,6.2,99.8,260.3,231.8,84.1,75.8,9.1,7.8,0,21.0,55.2,53.4,57.0,8.6,7.9,9.2,2221,9.8,8.8,11.0,2558,15.6,14.7,16.5,4059,3.7,3.5,3.9,957,3
13928,7751,172342,260,1812,63,2222,-2948,9612,12.5,9.0,3.5,1.2,-17.1,-15.9,20091,13.0,24.8,33.1,29.1,19.4,30.4,28.6,5037,4.6,100.1,191.3,174.8,65.9,61.2,7.1,6.7,218,18.1,53.0,51.1,55.2,7.3,6.7,7.9,13064,7.9,6.8,8.9,14157,15.0,13.9,16.0,26999,3.6,3.4,3.8,6451,3
987,572,78,272,185,27,227,177,177,15.6,7.3,8.3,1.1,4.5,5.6,881,11.3,31.0,35.2,22.4,11.3,14.7,13.2,204,3.3,82.2,216.2,199.9,65.3,62.2,5.8,5.4,0,21.8,47.7,45.6,49.6,7.5,6.7,8.3,673,6.6,5.6,7.7,592,11.2,10.3,12.1,1013,3.2,3.0,3.5,290,6
6920,4922,3398,289,1315,430,1558,-155,4286,11.9,9.4,2.5,0.7,-4.7,-4.1,4911,7.6,33.0,29.0,30.5,11.3,12.1,10.6,1333,2.4,100.5,218.2,193.1,84.8,77.9,6.9,6.5,18,22.9,41.6,39.4,43.7,6.7,6.0,7.5,5034,6.4,5.4,7.5,4794,9.6,8.7,10.5,7167,2.8,2.6,3.1,2111,4
941,423,61,29,30,41,145,-33,136,10.8,11.1,-0.3,0.7,-3.6,-2.9,1907,26.9,38.8,24.1,10.1,25.7,37.5,35.9,212,5.5,62.0,230.9,214.6,77.3,72.9,8.3,7.6,0,26.1,57.2,54.8,59.5,12.9,11.7,14.2,1024,16.4,14.2,18.6,1298,18.0,16.6,19.4,1427,4.3,3.9,4.7,341,6
454,184,1054,6,44,0,142,-18,0,9.7,7.8,1.9,2.9,-8.4,-5.5,534,15.7,35.3,36.1,12.9,18.1,24.6,21.6,102,4.7,77.4,228.7,202.9,79.1,71.9,7.0,6.1,0,21.3,49.0,47.0,50.9,8.7,8.0,9.4,342,10.0,8.9,11.2,394,15.4,14.5,16.3,604,3.7,3.5,4.0,147,5
12293,5110,34026,1891,1832,225,4400,6252,1714,11.8,7.9,3.9,0.9,26.4,27.3,17373,13.7,29.3,35.1,21.8,11.7,16.7,15.4,3454,3.6,111.8,255.0,223.5,86.2,78.1,7.1,6.2,24,18.0,48.1,46.0,50.0,7.2,6.6,7.8,10806,8.2,7.0,9.3,12334,12.0,11.2,12.8,18139,3.0,2.9,3.2,4593,2
420,109,74,82,97,15,135,95,49,7.4,4.4,3.0,-0.3,12.7,12.3,114,2.4,22.0,36.8,38.7,6.7,10.1,7.2,95,2.5,101.4,285.7,262.5,95.4,88.9,7.8,7.1,0,27.3,31.2,28.7,33.6,5.6,5.0,6.3,291,5.4,4.5,6.4,282,8.0,7.2,8.9,415,2.6,2.4,2.8,133,2
10002,6246,6122,4548,3887,365,3145,253,9052,15.7,5.7,10.0,1.3,-10.0,-8.7,33928,31.0,24.5,30.0,14.5,21.4,30.2,31.0,12855,18.1,62.0,279.6,243.8,96.2,87.1,7.2,6.2,28,17.1,46.0,43.8,48.1,6.8,6.2,7.4,8852,6.1,5.3,6.9,7929,14.2,13.2,15.2,18521,3.8,3.5,4.0,4881,4
16006,8756,26526,1251,12284,236,7721,4689,4348,11.0,7.1,3.9,2.6,12.0,14.6,12884,7.6,24.3,27.5,40.6,6.2,7.4,7.1,4598,3.5,114.6,386.0,306.1,116.2,97.6,9.6,7.5,18,19.0,40.7,39.0,42.6,5.9,5.4,6.5,11556,6.2,5.2,7.3,12099,10.1,9.3,10.9,19821,2.6,2.4,2.8,5073,2
548,312,87,1412,702,36,797,-39,256,10.2,4.5,5.7,6.1,-16.2,-10.0,371,6.0,28.3,33.0,32.6,7.7,8.8,7.3,183,4.2,95.9,276.9,256.7,112.8,105.6,9.6,8.5,0,20.8,32.7,31.1,34.3,6.3,5.9,6.9,431,6.4,5.6,7.2,433,9.7,9.0,10.3,658,2.8,2.6,2.9,189,6
708,531,94,79,49,2,117,-22,89,11.1,13.4,-2.3,-0.9,-0.1,-1.0,538,10.3,27.3,36.4,25.9,13.7,20.6,18.1,100,3.0,78.9,227.6,206.5,88.0,80.5,6.8,6.3,0,32.0,48.3,45.7,50.8,8.8,7.8,9.8,478,8.3,7.0,9.9,451,12.6,11.3,13.8,682,3.4,3.2,3.8,186,6
7901,4396,1310,2092,2307,272,3312,1430,5431,10.9,8.7,2.2,1.2,10.0,11.2,8159,11.7,25.6,36.2,26.5,12.2,13.7,11.9,2051,3.8,97.8,303.4,271.5,109.4,101.0,9.2,8.3,11,22.0,44.7,42.6,46.6,7.3,6.6,8.0,6042,7.6,6.5,8.9,6319,11.2,10.3,12.1,9305,3.0,2.8,3.2,2512,2
1798,1098,3125,36,77,1,158,4,183,8.6,17.9,-9.3,2.4,7.4,9.8,952,11.1,30.4,27.7,30.9,12.3,24.1,24.1,230,4.3,72.7,263.2,231.8,90.3,81.7,7.3,6.3,0,43.3,47.6,45.1,50.0,10.9,9.7,12.1,987,9.8,8.2,11.5,885,16.0,14.7,17.3,1450,4.4,4.0,4.7,396,6
1564,1410,1015,521,503,22,596,680,545,16.4,7.5,8.9,3.9,9.6,13.5,1646,8.2,33.0,35.9,22.9,8.2,7.4,6.9,440,2.4,110.2,237.6,217.1,87.0,79.6,10.5,9.7,4,17.5,43.8,41.4,45.9,6.3,5.7,7.0,1422,5.8,4.9,6.8,1312,8.7,8.0,9.5,1973,2.6,2.4,2.8,581,5
139,116,14,44,11,4,30,-42,47,10.0,9.0,1.0,0.5,-22.4,-21.9,247,18.2,30.2,32.4,19.3,11.5,16.6,16.3,26,2.6,103.4,227.6,206.5,88.0,80.5,6.8,6.3,0,23.3,48.3,46.1,50.3,7.8,7.0,8.6,114,7.5,6.4,8.7,111,12.9,11.9,13.8,189,3.3,3.0,3.5,48,6
1084,543,78,53,45,0,161,-26,203,11.7,10.0,1.6,0.0,-3.6,-3.6,1970,21.9,42.7,22.8,12.6,17.7,22.1,22.2,253,4.9,85.8,230.9,214.6,77.3,72.9,8.3,7.6,0,23.8,55.8,53.4,58.2,11.2,10.2,12.4,1111,13.9,12.1,15.9,1379,15.9,14.6,17.2,1571,3.8,3.5,4.1,371,4
235,134,2160,143,325,100,489,399,2505,21.0,2.7,18.3,2.2,17.3,19.5,350,7.2,25.9,33.6,33.4,17.3,19.3,20.9,111,5.6,79.9,228.7,202.9,79.1,71.9,7.0,6.1,0,5.8,35.6,33.3,38.2,3.5,3.3,3.7,289,4.5,4.0,5.0,374,6.7,6.4,7.1,559,1.8,1.7,1.9,152,3
1467,762,117,343,100,28,253,-96,408,8.8,10.4,-1.6,0.4,-6.6,-6.2,984,10.8,32.8,35.9,20.5,19.8,30.2,27.4,271,4.9,87.7,244.8,213.8,91.1,82.1,7.7,7.3,4,34.2,42.6,40.8,44.3,10.0,9.2,10.8,987,8.8,7.7,10.0,869,15.8,14.8,16.7,1562,4.5,4.2,4.8,444,6
1172,660,294,199,544,131,742,-69,629,27.6,3.2,24.4,1.3,-27.4,-26.1,666,4.1,15.7,43.9,36.4,23.9,16.4,16.1,374,1.7,75.3,192.6,181.6,73.9,68.9,5.8,5.5,4,8.8,33.0,30.2,35.6,4.5,4.1,4.9,1280,5.2,4.5,6.1,1491,7.0,6.4,7.5,2002,2.1,2.0,2.3,613,5
26654,13972,207090,1192,14877,168,6673,-2651,11106,13.2,8.8,4.4,1.1,-11.5,-10.4,27246,9.7,27.3,28.3,34.7,16.7,23.8,23.1,10045,4.3,110.3,260.3,231.8,84.1,75.8,9.1,7.8,124,18.2,47.1,45.4,48.7,6.6,6.1,7.1,22510,7.1,6.3,8.1,24362,12.6,11.8,13.4,42933,3.1,2.9,3.3,10623,3
5758,2529,17570,425,581,95,1416,471,5021,11.0,10.0,1.0,0.3,4.6,4.8,7594,13.6,32.8,29.0,24.5,11.2,16.3,15.8,1283,3.4,121.0,217.1,196.7,77.2,71.2,7.6,6.9,5,19.7,52.0,50.0,53.9,7.5,6.8,8.2,4793,8.5,7.2,9.7,5393,12.7,11.8,13.6,8072,3.0,2.8,3.2,1892,3
2236,1385,5908,154,196,2,318,53,2769,10.5,13.4,-2.8,0.9,4.3,5.1,3295,19.7,36.9,29.2,14.1,26.1,40.8,37.2,380,3.7,65.2,224.8,199.9,72.9,66.5,6.2,5.4,0,27.7,53.8,51.9,55.5,11.4,10.5,12.3,2108,11.1,9.8,12.6,2068,18.0,17.0,19.0,3339,4.4,4.2,4.8,825,6
694,392,219,47,72,8,264,9,325,14.3,11.5,2.8,0.0,-2.0,-2.0,1597,22.2,42.0,26.9,8.8,15.6,24.8,24.3,217,4.1,94.9,230.9,214.6,77.3,72.9,8.3,7.6,0,20.1,55.0,52.7,57.1,10.4,9.5,11.3,826,13.4,11.7,15.1,1067,15.4,14.4,16.4,1223,3.6,3.3,3.8,284,6
4366,2446,12348,783,877,103,1443,885,1059,12.7,9.0,3.7,2.1,8.7,10.8,6663,16.6,27.2,35.3,20.9,15.7,22.5,22.2,1144,4.3,90.8,255.0,223.5,86.2,78.1,7.1,6.2,8,20.9,47.3,45.5,49.1,8.4,7.8,9.2,3937,9.1,8.0,10.4,4243,13.6,12.7,14.5,6348,3.6,3.3,3.8,1662,5
2764,1758,1014,806,691,185,1270,-138,2009,10.6,11.5,-0.9,1.1,-4.1,-3.0,2370,10.1,30.7,39.0,20.1,15.4,21.6,19.3,574,3.4,82.3,227.6,206.5,88.0,80.5,6.8,6.3,4,23.3,49.6,47.5,51.5,8.0,7.2,8.8,2146,8.3,7.1,9.5,2229,12.4,11.5,13.4,3338,3.3,3.1,3.5,883,5
1555,962,284,231,157,12,267,67,248,11.9,13.3,-1.3,1.1,4.1,5.2,2019,16.2,35.1,29.0,19.6,13.9,20.4,19.5,265,3.2,81.3,224.8,199.9,72.9,66.5,6.2,5.4,0,26.2,50.7,48.4,52.7,9.5,8.6,10.5,1304,9.4,8.1,10.9,1295,13.8,12.8,14.9,1895,3.6,3.3,3.9,494,6
18313,9134,31822,1307,3627,260,4929,3617,8512,9.7,8.6,1.0,0.7,13.9,14.6,10768,7.1,21.6,32.1,39.3,15.3,19.3,20.0,4487,3.7,99.1,255.0,223.5,86.2,78.1,7.1,6.2,57,22.2,37.7,35.6,39.6,7.1,6.5,7.8,13454,7.4,6.2,8.6,13946,10.5,9.7,11.4,19936,3.0,2.8,3.2,5634,3
2252,1199,5561,138,167,15,569,599,3930,10.6,12.8,-2.2,0.3,23.5,23.8,4229,21.7,39.7,28.0,10.6,19.5,26.0,24.7,371,3.3,81.3,265.2,240.7,86.8,80.1,6.9,6.0,0,23.9,53.7,52.0,55.2,9.6,8.8,10.4,2131,11.4,10.2,12.9,2553,13.9,13.1,14.8,3102,3.7,3.4,3.9,816,6
1852,810,1133,189,262,49,646,621,212,8.8,8.2,0.6,-0.2,21.4,21.2,2274,11.8,34.3,35.7,18.2,11.4,15.7,14.4,572,4.6,114.8,230.9,214.6,77.3,72.9,8.3,7.6,0,18.1,49.6,47.2,51.6,8.2,7.5,9.0,1828,10.1,8.7,11.7,2260,12.9,11.8,13.8,2867,2.9,2.7,3.2,656,4
534,319,48,13,30,4,82,-30,92,11.0,11.8,-0.7,0.0,-5.0,-5.0,354,9.1,39.7,33.8,17.5,11.2,17.2,16.4,163,6.3,80.9,284.4,240.5,99.6,87.2,7.0,5.8,0,28.5,47.3,44.6,49.8,9.4,8.5,10.4,400,10.4,8.9,11.9,441,12.6,11.5,13.7,536,3.6,3.4,3.9,154,3
342,247,35,4277,38,2,210,78,50,22.7,10.9,11.8,0.3,-1.4,-1.1,480,12.4,32.9,38.0,16.7,23.9,32.7,30.2,120,4.0,76.0,239.2,214.5,88.2,80.3,6.8,6.2,0,17.2,55.8,54.1,57.3,8.8,8.2,9.4,410,9.7,8.6,10.7,450,14.7,13.9,15.5,687,3.8,3.6,4.1,179,6
1111,404,2556,81,147,9,186,23,132,7.9,12.4,-4.6,0.7,5.7,6.3,1447,16.5,39.4,33.8,10.3,18.5,27.2,25.2,237,4.2,81.9,228.7,202.9,79.1,71.9,7.0,6.1,0,22.6,49.4,47.6,51.2,9.3,8.6,10.1,912,10.9,9.7,12.2,1068,16.1,15.2,17.0,1572,3.9,3.7,4.2,381,4
528,302,858,149,54,10,179,-87,1428,12.6,8.4,4.2,0.1,-14.8,-14.7,1225,21.2,37.3,29.7,11.8,21.4,26.7,25.8,103,4.4,80.0,224.8,199.9,72.9,66.5,6.2,5.4,0,18.8,48.3,46.5,49.9,7.4,6.8,8.0,475,7.3,6.4,8.2,466,12.7,12.0,13.4,812,3.1,2.9,3.3,198,6
129,35,401,674,2359,135,244,-3,2528,5.4,1.9,3.5,26.2,-30.6,-4.4,459,11.2,40.5,31.9,16.4,10.0,8.1,7.8,128,3.5,110.3,276.9,256.7,112.8,105.6,9.6,8.5,0,12.2,39.3,37.8,40.7,5.3,4.9,5.6,268,5.0,4.5,5.5,254,11.2,10.6,11.8,571,2.3,2.2,2.5,119,6
394,380,34,47,54,1,79,-63,155,10.1,14.2,-4.2,1.1,-9.1,-8.0,281,7.3,39.1,33.9,19.7,8.7,9.0,7.9,55,1.9,94.5,237.6,217.1,87.0,79.6,10.5,9.7,0,28.0,45.3,42.8,47.6,8.4,7.5,9.3,340,7.1,6.0,8.2,289,11.5,10.5,12.4,466,3.2,2.9,3.4,128,6
510,250,36,92,87,2,107,6,52,8.2,13.6,-5.4,1.5,5.4,6.9,365,10.5,42.5,32.9,14.1,15.0,27.2,25.6,97,4.3,78.5,247.1,236.2,91.5,88.0,9.8,9.4,0,33.4,45.9,43.5,48.0,10.7,9.7,11.8,407,10.3,8.8,11.7,389,14.5,13.3,15.7,550,4.1,3.8,4.5,156,6
9902,6788,6489,246,857,27,2049,-868,6355,10.0,13.0,-3.0,0.6,-5.4,-4.8,8046,10.2,43.5,23.8,22.6,15.3,24.4,23.8,2360,4.7,80.1,320.5,273.3,100.8,88.2,8.7,7.2,45,27.4,51.5,49.3,53.8,8.5,7.6,9.4,7570,9.1,7.7,10.7,8114,12.4,11.3,13.5,11046,3.4,3.1,3.6,2998,3
750,447,6597,27,22,0,68,-85,45,12.0,11.8,0.1,0.1,-10.4,-10.3,1406,24.1,36.8,29.0,10.1,30.1,44.0,42.5,191,6.7,57.2,217.1,196.7,77.2,71.2,7.6,6.9,0,27.6,62.4,60.4,64.2,12.5,11.6,13.5,802,13.4,11.9,14.9,859,25.6,24.2,27.0,1641,5.8,5.4,6.2,369,6
3553,2027,265,205,133,8,293,441,137,8.2,15.6,-7.4,0.2,27.7,27.9,2321,14.0,25.9,34.4,25.7,12.3,23.4,22.7,313,3.7,89.1,224.8,199.9,72.9,66.5,6.2,5.4,0,45.5,49.7,46.8,52.4,12.1,10.7,13.5,2211,10.6,8.5,12.6,1935,16.0,14.4,17.5,2918,4.4,4.0,4.8,800,6
903,355,3319,31,26,3,133,-72,89,8.6,14.8,-6.2,2.3,-5.0,-2.7,1770,29.2,37.6,23.8,9.4,21.3,33.0,32.3,172,5.9,71.7,228.7,202.9,79.1,71.9,7.0,6.1,0,28.8,54.9,53.0,56.7,11.0,10.2,11.9,728,12.7,11.2,14.1,837,19.8,18.7,20.9,1307,4.7,4.4,5.0,313,4
11698,7450,5166,486,2201,93,2291,1748,3671,11.2,10.6,0.6,6.0,5.9,11.9,12316,13.0,44.2,22.5,20.3,10.0,14.6,12.7,2677,3.8,100.3,320.5,273.3,100.8,88.2,8.7,7.2,18,24.9,42.8,40.6,45.0,7.7,7.0,8.5,8445,8.3,7.2,9.6,9090,11.8,10.8,12.8,12869,3.1,2.9,3.4,3419,4
2671,1306,4995,56,281,9,431,343,680,9.7,11.3,-1.6,0.2,14.7,14.9,3598,19.6,36.7,28.6,15.1,15.0,23.6,23.0,423,3.6,80.4,228.7,202.9,79.1,71.9,7.0,6.1,0,27.5,47.9,46.1,50.0,10.1,9.2,11.1,2092,11.5,10.0,13.1,2379,16.2,15.1,17.3,3335,4.1,3.8,4.4,849,6
8900,4666,22092,670,3222,193,2976,158,5437,13.2,9.8,3.4,-0.2,-1.5,-1.7,7957,11.8,25.9,36.6,25.7,14.9,21.8,22.5,1744,4.2,94.1,255.0,223.5,86.2,78.1,7.1,6.2,72,23.7,44.8,42.9,46.6,8.0,7.3,8.7,6420,8.1,7.1,9.3,6551,12.2,11.3,12.9,9807,3.3,3.1,3.5,2660,4
25294,10537,34379,801,2620,261,3639,2223,5534,10.2,9.0,1.3,0.3,10.2,10.6,9298,7.1,22.9,29.6,40.3,10.9,20.1,19.7,2435,3.2,125.5,229.5,205.0,80.1,72.3,7.0,6.2,24,31.8,37.9,36.0,39.6,7.9,7.1,8.8,12183,7.3,6.1,8.6,11237,11.0,10.1,12.0,16977,3.4,3.2,3.7,5240,4
634,379,48,201,44,0,147,-125,232,9.3,13.6,-4.3,1.5,-16.4,-14.8,407,8.8,29.2,38.3,23.7,11.6,15.2,14.0,100,3.3,90.7,237.6,217.1,87.0,79.6,10.5,9.7,0,30.9,42.2,39.8,44.4,8.5,7.6,9.5,433,7.2,6.0,8.4,365,11.8,10.6,12.9,599,3.3,3.0,3.6,166,6
2088,1018,4665,148,158,17,516,94,70,10.6,12.4,-1.8,-0.5,7.6,7.1,1834,13.9,32.6,33.1,20.3,16.4,26.8,25.2,341,3.6,70.8,263.2,231.8,90.3,81.7,7.3,6.3,0,32.9,50.3,48.4,52.2,9.4,8.6,10.3,1357,9.4,8.2,10.8,1359,14.9,14.0,15.9,2161,3.9,3.6,4.1,559,6
791,520,514,78,37,10,219,15,718,11.0,6.8,4.1,0.4,-3.1,-2.7,761,11.6,38.5,25.5,24.4,13.1,18.2,16.9,141,2.8,84.1,273.1,236.3,86.6,79.0,7.0,6.3,0,23.6,46.6,44.1,49.0,8.5,7.7,9.4,675,9.6,8.1,11.1,761,12.1,11.0,13.1,958,3.3,3.0,3.5,259,6
4969,2084,8615,1011,656,92,1464,2514,5093,13.3,9.7,3.6,0.8,25.2,26.0,12071,22.6,39.3,28.6,9.5,15.1,23.2,23.0,1889,5.8,86.7,224.8,199.9,72.9,66.5,6.2,5.4,0,18.3,51.5,49.8,53.2,7.8,7.3,8.4,4975,8.7,7.8,9.7,5539,13.3,12.6,14.0,8443,3.2,3.0,3.4,2047,2
4580,2420,2155,608,806,58,1400,345,3568,12.5,9.1,3.4,0.8,1.2,2.1,6117,15.2,35.5,27.4,22.0,16.0,20.4,19.0,1296,4.5,97.2,207.6,188.2,79.9,75.0,7.0,6.5,11,20.1,48.5,46.2,50.7,8.5,7.7,9.3,4202,9.3,7.9,10.7,4591,12.5,11.6,13.5,6208,3.1,2.9,3.4,1553,5
6519,3636,17630,587,1355,61,1925,1521,3754,13.4,9.3,4.1,0.8,9.3,10.0,7370,10.9,34.1,28.7,26.3,17.9,24.9,22.7,1658,3.1,96.9,207.6,188.2,79.9,75.0,7.0,6.5,66,18.5,49.9,47.7,51.9,7.5,6.8,8.2,6085,8.2,7.0,9.4,6644,11.5,10.6,12.4,9386,2.9,2.7,3.1,2384,4
989,513,173,99,52,13,68,-60,663,12.7,12.9,-0.2,0.8,-5.9,-5.1,2386,32.9,31.1,26.8,9.3,25.5,36.1,36.4,267,5.3,58.0,224.8,199.9,72.9,66.5,6.2,5.4,0,22.0,53.9,51.7,56.2,9.8,8.9,10.7,822,7.6,6.7,8.6,640,19.6,18.4,20.9,1653,4.5,4.2,4.9,383,6
835,467,167,29,30,1,120,-49,121,11.6,13.8,-2.2,0.0,-2.7,-2.7,1615,23.1,37.0,26.8,13.1,23.3,37.0,34.8,173,4.1,71.5,230.9,214.6,77.3,72.9,8.3,7.6,0,25.2,57.1,54.7,59.5,12.0,10.9,13.3,922,15.2,13.1,17.5,1168,16.9,15.6,18.3,1299,4.1,3.8,4.5,314,5
