70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
8744,5683,18339,278,1245,53,3140,-821,4009,12.1,11.2,0.9,0.6,-9.3,-8.7,7117,9.7,34.4,33.3,22.5,17.4,27.0,25.3,2795,5.6,77.9,284.4,240.5,99.6,87.2,7.0,5.8,65,25.3,47.0,44.8,49.2,8.2,7.5,9.0,6677,9.0,7.8,10.4,7365,12.3,11.4,13.2,10017,3.4,3.2,3.6,2780,4
19001,9305,3959,5092,14226,549,11464,-850,14048,9.9,7.1,2.7,1.0,-6.8,-5.8,24323,13.6,15.8,30.6,40.0,12.2,14.5,13.7,6984,4.9,111.9,279.6,243.8,96.2,87.1,7.2,6.2,22,20.9,28.4,26.8,30.1,5.7,5.2,6.4,12721,5.9,5.0,6.9,13091,9.2,8.5,9.9,20316,2.9,2.7,3.1,6334,3
70941,37399,313423,7832,78758,2772,37489,27712,35267,12.2,6.3,5.9,14.5,-0.1,14.4,101305,11.5,24.5,30.1,33.8,15.6,22.8,21.8,23857,3.2,104.7,265.2,240.7,86.8,80.1,6.9,6.0,388,16.0,40.5,39.1,41.9,6.1,5.7,6.6,66065,6.7,6.0,7.5,72406,10.9,10.3,11.5,117345,2.9,2.8,3.0,31062,1
6334,3215,948,425,834,34,1125,354,2987,9.8,8.3,1.6,0.4,2.2,2.7,4931,8.5,33.8,32.9,24.8,8.1,10.4,9.7,1328,2.9,108.3,264.9,238.3,94.6,86.4,7.9,7.1,4,21.6,41.0,38.7,43.3,6.6,6.0,7.4,4466,6.5,5.5,7.6,4336,9.2,8.3,10.1,6169,2.8,2.6,3.0,1886,5
4118,1775,344,4219,428,46,1501,769,1800,9.4,6.5,2.9,-0.1,10.9,10.8,1966,5.0,20.3,30.8,43.9,9.2,10.8,10.0,971,3.0,92.0,285.7,262.5,95.4,88.9,7.8,7.1,11,22.9,32.5,30.4,34.5,5.7,5.1,6.3,2593,5.6,4.6,6.6,2553,7.8,7.1,8.5,3561,2.7,2.5,2.9,1225,5
14216,7117,2603,344,2318,42,2431,906,1199,9.8,8.5,1.3,0.2,3.6,3.8,6282,5.1,31.6,30.0,33.3,6.5,7.5,6.7,4111,4.3,136.2,292.7,248.6,93.7,83.7,8.3,7.1,12,22.8,39.2,36.8,41.5,7.0,6.3,7.8,9713,7.7,6.4,9.0,10680,10.5,9.6,11.5,14667,2.7,2.5,2.9,3772,2
1107,516,3259,24,24,2,107,-206,363,8.0,10.0,-2.0,-0.2,-18.5,-18.7,1324,18.3,33.4,33.8,14.5,17.9,24.0,21.9,196,5.5,95.2,191.3,174.8,65.9,61.2,7.1,6.7,0,28.1,49.8,48.0,51.6,10.0,9.2,10.9,809,10.5,9.2,11.9,849,16.1,15.2,17.1,1302,4.0,3.7,4.3,322,5
1991,1054,7820,64,72,1,255,-272,116,11.8,11.4,0.5,0.1,-12.9,-12.7,3054,19.7,40.2,24.8,15.2,20.3,27.7,26.7,536,5.4,97.0,260.3,231.8,84.1,75.8,9.1,7.8,0,26.2,51.9,50.0,53.6,9.7,8.9,10.6,1671,10.9,9.6,12.2,1871,16.2,15.2,17.2,2779,4.0,3.7,4.2,683,3
309,250,16,20,30,1,54,-36,51,13.9,9.0,4.9,0.3,-15.0,-14.8,251,10.2,46.9,24.9,18.0,12.2,19.6,19.2,60,3.1,84.6,273.1,236.3,86.6,79.0,7.0,6.3,0,28.3,48.4,45.9,50.9,9.4,8.4,10.4,260,10.3,8.7,11.9,285,12.8,11.6,13.9,355,3.4,3.2,3.7,95,6
68390,44272,128502,6890,34265,437,18765,925,27667,10.6,10.7,-0.1,3.0,-1.8,1.1,55426,8.6,27.7,30.0,33.7,13.7,19.2,17.8,19574,4.4,83.3,375.1,304.1,112.9,94.8,10.2,7.4,262,23.4,41.2,39.3,42.9,7.3,6.6,8.1,53850,7.8,6.6,9.0,56970,11.4,10.4,12.3,83461,3.1,2.8,3.3,22451,1
5458,2712,1925,300,939,117,1271,917,541,10.3,10.1,0.2,0.2,13.3,13.5,5727,12.6,32.4,34.3,20.8,11.9,16.5,14.6,1134,3.4,95.2,228.7,202.9,79.1,71.9,7.0,6.1,0,22.4,43.1,40.6,45.3,7.4,6.7,8.2,3852,8.4,7.2,9.8,4376,11.6,10.6,12.6,6031,3.0,2.8,3.2,1564,3
9712,6084,12664,5364,4751,207,4798,2848,6274,14.9,7.1,7.8,8.8,-1.7,7.1,9551,7.8,27.2,33.1,31.9,9.6,9.8,8.4,2891,2.6,105.2,240.4,219.1,92.8,84.8,9.2,8.6,54,17.7,37.8,35.8,39.6,6.0,5.5,6.7,8689,4.9,4.1,5.7,7047,8.8,8.0,9.5,12592,2.5,2.3,2.7,3587,4
6720,3409,13983,513,2498,361,4198,2130,3223,12.9,8.8,4.2,1.2,14.2,15.4,6726,9.5,30.3,37.1,23.0,13.4,17.7,16.1,1991,4.1,104.2,230.9,214.6,77.3,72.9,8.3,7.6,20,18.1,52.2,50.2,54.0,8.0,7.3,8.7,6655,9.5,8.3,10.8,7912,13.4,12.5,14.3,11144,3.0,2.8,3.2,2496,4
7925,5005,2144,611,1968,74,1422,695,3543,10.0,8.9,1.1,1.5,4.2,5.7,5889,8.3,36.6,32.4,22.7,9.5,11.9,9.6,1519,2.6,97.8,264.9,238.3,94.6,86.4,7.9,7.1,15,23.5,38.0,35.8,40.1,7.0,6.3,7.7,5633,6.7,5.7,7.8,5424,9.7,8.8,10.5,7847,3.0,2.7,3.2,2399,4
8623,3761,5949,284,737,29,1427,937,792,9.3,12.1,-2.8,2.0,12.8,14.8,8886,16.1,29.9,29.5,24.6,14.4,20.5,19.8,1159,3.3,96.3,229.5,205.0,80.1,72.3,7.0,6.2,12,29.9,49.6,47.5,51.8,9.2,8.2,10.3,5793,9.8,8.2,11.4,6132,13.8,12.7,15.0,8681,3.7,3.4,4.0,2306,5
2413,1451,16581,156,160,8,322,-145,2322,11.1,13.0,-1.9,13.2,-16.1,-2.8,4843,21.6,34.6,26.0,17.8,29.4,40.4,40.1,696,6.2,74.6,191.3,174.8,65.9,61.2,7.1,6.7,15,23.7,56.4,54.7,58.1,10.7,9.9,11.5,2662,11.4,10.1,12.8,2838,19.6,18.5,20.7,4882,4.7,4.4,4.9,1161,5
788,480,343,276,140,4,284,497,80,15.3,7.8,7.6,1.7,18.5,20.2,2695,25.4,36.7,27.5,10.4,10.7,14.0,13.5,225,2.4,140.1,224.8,199.9,72.9,66.5,6.2,5.4,0,14.7,46.7,44.8,48.7,6.4,5.9,6.9,805,6.4,5.7,7.1,806,11.9,11.3,12.6,1498,2.8,2.7,3.0,356,5
950,507,291,1707,65,5,865,-148,292,11.3,15.4,-4.1,-0.2,-9.2,-9.3,1198,16.1,35.6,31.2,17.2,19.5,25.9,23.6,154,2.9,76.6,206.7,189.1,73.9,68.5,6.2,5.8,0,24.5,54.0,52.0,55.8,10.5,9.6,11.3,876,11.0,9.6,12.4,920,14.7,13.7,15.6,1231,3.8,3.6,4.1,320,6
8979,4499,24153,617,1102,126,2253,-387,2739,11.3,13.1,-1.8,0.6,-2.2,-1.6,12620,15.9,32.4,33.7,18.0,19.5,26.5,24.1,2139,4.7,91.0,217.1,196.7,77.2,71.2,7.6,6.9,24,23.5,53.6,51.6,55.5,9.1,8.3,9.9,8146,10.2,8.9,11.7,9158,14.7,13.6,15.7,13182,3.6,3.3,3.8,3204,4
1273,841,664,221,402,44,142,39,565,14.5,9.7,4.8,1.8,-4.3,-2.6,2481,22.2,36.0,29.0,12.8,12.3,16.4,15.5,276,3.4,91.3,218.2,193.1,84.8,77.9,6.9,6.5,0,22.4,46.8,44.9,48.7,8.2,7.4,9.1,1046,8.0,6.9,9.3,1030,11.9,11.0,12.8,1529,3.3,3.1,3.6,430,6
3242,2272,2644,233,465,46,519,140,1047,13.4,8.0,5.4,4.1,-6.2,-2.2,3293,11.5,25.8,39.3,23.4,11.5,17.9,16.4,726,2.9,86.2,302.7,265.0,104.9,96.0,7.4,6.6,8,24.5,38.0,36.0,40.0,7.3,6.5,8.2,2373,6.3,5.2,7.4,2036,10.4,9.5,11.3,3369,3.2,2.9,3.5,1029,5
2185,996,8959,82,103,13,376,99,1452,11.9,10.5,1.4,1.4,0.7,2.1,3417,18.4,32.6,31.6,17.4,17.6,25.9,24.0,600,4.9,107.5,191.3,174.8,65.9,61.2,7.1,6.7,0,20.9,51.8,49.9,53.5,8.5,7.8,9.2,1884,9.5,8.4,10.7,2109,13.8,12.9,14.7,3062,3.4,3.2,3.7,765,2
11602,4308,208956,1681,15020,336,6841,5081,4702,14.1,6.4,7.7,2.9,7.1,10.0,26249,15.3,32.9,32.3,19.5,17.6,27.3,27.9,6688,4.9,78.6,228.7,202.9,79.1,71.9,7.0,6.1,34,13.5,48.4,46.5,50.3,6.1,5.6,6.5,12677,7.3,6.4,8.2,15181,15.3,14.3,16.4,32077,3.4,3.2,3.6,7077,2
1587,845,160,91,92,1,223,82,177,11.8,12.9,-1.1,0.6,5.3,5.8,3059,24.5,36.3,26.4,12.9,21.6,30.5,28.7,364,5.8,69.0,230.9,214.6,77.3,72.9,8.3,7.6,2,26.4,51.8,49.5,53.8,11.6,10.5,12.8,1603,14.6,12.6,16.6,2010,16.8,15.5,18.0,2318,4.0,3.7,4.3,548,6
7282,4028,10999,562,10340,77,3720,2047,8511,11.9,4.8,7.2,6.4,0.1,6.5,4100,4.7,16.2,26.1,53.0,15.8,13.7,13.7,1635,1.9,107.2,218.2,193.1,84.8,77.9,6.9,6.5,95,15.0,30.9,29.1,32.7,4.8,4.3,5.3,5763,4.5,3.8,5.4,5487,7.4,6.8,8.0,8941,2.2,2.1,2.4,2667,4
17179,11103,37316,1531,7010,267,8321,777,11339,13.0,9.2,3.7,1.9,-2.8,-0.8,20253,11.6,30.7,28.6,29.2,13.5,17.7,15.9,4871,3.6,98.1,230.8,212.0,80.3,74.4,6.5,6.1,74,21.4,44.5,42.7,46.3,7.2,6.5,7.9,14844,9.0,7.8,10.4,18610,12.5,11.6,13.4,25783,3.1,2.9,3.3,6329,3
7952,3097,9101,280,1283,52,3492,2116,895,11.7,9.2,2.5,-0.1,15.7,15.6,8671,11.2,37.5,30.4,21.0,11.5,16.0,14.4,2312,4.1,135.4,263.4,231.6,100.1,89.4,10.5,9.2,20,19.6,51.0,49.0,53.0,8.0,7.3,8.8,7178,10.4,9.1,12.0,9371,12.5,11.6,13.5,11281,2.9,2.7,3.1,2604,3
6634,3796,10978,4803,6836,525,5609,1670,16066,14.8,6.0,8.8,-0.4,2.7,2.3,24270,26.3,25.5,34.7,13.5,18.8,23.2,22.4,4481,7.7,77.4,279.6,243.8,96.2,87.1,7.2,6.2,22,13.7,42.5,40.9,44.3,6.0,5.6,6.5,6652,6.3,5.7,7.0,6984,11.5,11.0,12.2,12751,3.1,2.9,3.3,3412,4
1781,903,6610,169,96,15,246,-280,199,11.2,10.3,0.8,0.4,-13.8,-13.3,4103,26.4,43.7,19.6,10.2,20.7,28.7,27.8,596,6.7,100.2,260.3,231.8,84.1,75.8,9.1,7.8,0,22.8,50.6,48.7,52.3,9.8,9.0,10.5,1709,11.6,10.3,12.9,2033,16.0,15.0,16.9,2801,3.9,3.7,4.1,682,6
875,416,103,207,98,11,300,93,102,12.9,6.8,6.0,0.5,0.7,1.1,803,9.1,40.4,33.5,17.1,12.3,16.7,15.7,277,3.7,82.7,285.7,262.5,95.4,88.9,7.8,7.1,0,21.3,35.2,33.0,37.2,6.8,6.2,7.4,668,7.2,6.2,8.3,707,9.7,8.8,10.4,943,3.0,2.8,3.2,296,5
30343,15625,66167,5677,72129,4549,31410,2733,11396,11.6,8.1,3.4,1.4,1.4,2.7,36031,12.0,23.3,38.5,26.2,7.9,10.2,9.4,8168,3.9,110.0,279.6,243.8,96.2,87.1,7.2,6.2,92,20.7,36.1,34.9,37.3,5.7,5.3,6.1,19834,5.6,5.0,6.3,19582,11.0,10.4,11.5,38175,2.9,2.8,3.1,10260,3
507,387,29,803,21,0,150,28,131,14.6,11.9,2.7,-0.5,3.1,2.6,362,9.4,40.4,28.7,21.5,19.9,28.9,30.1,79,2.6,80.1,240.4,219.1,92.8,84.8,9.2,8.6,0,29.7,44.4,41.8,46.7,9.7,8.8,10.7,410,7.8,6.6,9.0,328,12.7,11.6,13.7,535,3.8,3.5,4.1,159,6
914,496,634,38,77,4,129,134,1944,9.4,11.7,-2.3,0.0,12.3,12.3,2622,26.6,37.1,22.7,13.6,27.3,32.2,30.2,283,6.3,71.4,230.9,214.6,77.3,72.9,8.3,7.6,0,23.7,54.4,52.1,56.6,11.5,10.4,12.6,1255,14.8,12.8,16.9,1612,16.3,15.1,17.5,1777,3.9,3.6,4.2,423,6
7770,3371,2089,39414,2941,264,4334,1747,12364,11.0,6.2,4.8,1.0,6.4,7.4,8515,10.4,21.4,32.6,35.6,15.9,17.3,17.7,4233,5.5,101.9,242.0,224.0,78.1,73.2,6.9,6.1,41,16.7,31.8,30.4,33.1,5.6,5.2,6.0,6344,6.5,5.7,7.3,7322,8.5,7.9,9.0,9597,2.9,2.7,3.0,3246,4
652,225,58,108,39,10,201,107,0,7.0,8.4,-1.4,-0.3,16.6,16.3,298,5.7,28.1,27.0,39.2,8.2,12.4,11.3,129,3.2,111.2,367.1,322.7,130.3,121.5,11.7,9.9,0,28.5,40.8,38.1,43.2,6.7,5.9,7.5,387,6.7,5.4,8.0,389,9.9,8.8,10.9,575,2.8,2.6,3.1,164,4
2386,1010,150,579,208,40,635,357,198,9.8,9.8,0.0,-0.3,16.6,16.2,1916,12.2,25.5,33.5,28.9,12.7,18.1,17.5,573,5.7,76.3,278.8,246.3,100.6,91.7,6.9,6.1,0,30.5,37.4,35.3,39.6,8.8,7.9,9.8,1572,8.3,6.9,9.9,1480,12.7,11.6,14.0,2271,3.7,3.4,4.0,651,6
8356,4571,1736,352,4876,61,2560,669,9137,9.2,8.2,1.0,2.1,2.1,4.2,6270,7.5,28.0,28.9,35.6,9.7,10.9,9.5,1676,2.3,92.8,315.1,287.6,105.9,99.6,9.7,8.6,17,19.8,39.0,36.9,41.1,6.0,5.3,6.6,6329,7.0,5.8,8.1,7373,9.7,8.8,10.6,10328,2.5,2.3,2.7,2656,2
8339,4721,37974,2288,8773,572,5183,11,1335,15.8,8.7,7.1,1.6,-8.7,-7.0,21680,20.9,32.6,29.1,17.4,18.4,26.5,25.1,3753,4.8,81.0,227.6,206.5,88.0,80.5,6.8,6.3,145,16.9,51.0,49.6,52.3,7.3,6.8,7.9,8764,7.9,7.1,8.8,9450,15.2,14.4,15.9,18099,3.4,3.3,3.6,4100,2
8977,4225,79150,1234,5485,227,6351,2052,1407,11.2,7.1,4.1,0.6,8.1,8.7,7240,6.9,31.4,32.8,28.9,6.6,9.3,8.8,3299,3.9,111.5,386.0,306.1,116.2,97.6,9.6,7.5,10,16.7,48.4,46.8,49.8,5.6,5.2,6.0,6919,6.2,5.5,6.9,7638,12.6,11.8,13.3,15416,2.8,2.7,3.0,3444,2
1570,951,281,145,93,13,382,-83,445,12.3,11.5,0.8,-0.5,-4.4,-4.9,1191,8.4,39.4,32.8,19.4,9.0,12.9,12.1,342,3.2,107.8,273.1,236.3,86.6,79.0,7.0,6.3,5,23.1,45.9,43.6,48.1,8.2,7.4,9.0,1278,9.3,7.9,10.7,1456,11.6,10.6,12.5,1811,3.1,2.9,3.3,482,2
791,403,24,27,7,3,93,-82,74,9.7,13.1,-3.5,0.0,-6.0,-6.0,1503,24.3,53.5,12.7,9.5,25.1,32.7,31.1,263,8.4,81.7,263.4,231.6,100.1,89.4,10.5,9.2,0,25.0,61.4,59.0,63.7,13.1,11.8,14.3,878,16.8,14.6,19.1,1128,17.8,16.4,19.2,1198,4.1,3.8,4.5,279,4
8840,4778,4819,1322,2520,109,2840,1838,2519,11.7,7.8,3.9,1.3,8.4,9.7,7072,8.1,21.9,37.9,32.0,8.5,11.4,10.9,1873,2.6,114.8,224.8,199.9,72.9,66.5,6.2,5.4,0,19.8,40.0,38.0,42.1,6.3,5.8,7.0,6566,6.1,5.3,7.1,6364,10.0,9.2,10.8,10383,2.7,2.5,2.8,2753,3
1214,682,4244,81,75,12,336,-545,202,14.9,14.1,0.7,-0.4,-33.4,-33.8,2536,22.9,41.3,23.7,12.1,29.1,44.5,40.9,352,5.5,58.5,273.1,236.3,86.6,79.0,7.0,6.3,7,21.3,57.6,55.7,59.4,10.1,9.3,11.0,1217,12.9,11.4,14.4,1557,16.4,15.4,17.4,1985,4.1,3.8,4.4,497,6
2291,1073,8449,233,303,36,1034,339,513,11.9,9.4,2.5,0.3,8.3,8.6,2947,14.4,37.5,28.1,20.1,9.7,15.2,14.3,520,3.5,92.7,263.2,231.8,90.3,81.7,7.3,6.3,0,21.6,48.3,46.5,50.1,7.1,6.6,7.7,1686,7.6,6.7,8.5,1794,12.3,11.5,13.0,2911,3.1,2.9,3.3,735,2
92566,50203,43252,44984,35302,2438,30992,11571,25279,10.9,9.7,1.2,2.2,7.7,9.9,79230,11.7,22.5,34.0,31.9,16.2,22.2,21.4,21828,4.5,90.4,242.0,224.0,78.1,73.2,6.9,6.1,296,24.4,40.4,38.8,42.0,7.7,7.1,8.4,63461,7.0,6.0,8.1,57452,10.8,10.0,11.5,88469,3.4,3.2,3.6,28191,3
5388,2546,16181,278,493,44,1131,500,400,11.8,11.9,-0.1,0.2,7.6,7.7,6002,13.5,36.9,29.8,19.9,14.5,22.1,21.6,1026,3.5,99.7,229.5,205.0,80.1,72.3,7.0,6.2,10,24.4,47.4,45.6,49.2,8.0,7.3,8.8,4043,8.7,7.6,9.9,4378,14.6,13.7,15.5,7341,3.5,3.3,3.7,1749,3
1989,1186,14423,304,180,12,318,-267,2496,9.0,12.4,-3.4,1.6,-9.4,-7.9,3477,20.8,31.7,32.8,14.6,23.2,31.7,30.6,458,5.0,70.9,255.0,223.5,86.2,78.1,7.1,6.2,10,26.0,56.5,54.7,58.3,9.7,9.0,10.4,1857,10.2,9.1,11.3,1955,18.4,17.3,19.4,3536,4.5,4.2,4.7,856,6
3539,1621,13248,856,1608,725,3342,-75,12095,12.4,6.3,6.1,0.6,-7.7,-7.1,5609,11.9,28.0,44.5,15.7,15.0,20.1,19.0,1010,4.1,79.3,224.8,199.9,72.9,66.5,6.2,5.4,4,12.8,43.5,41.9,45.2,5.8,5.4,6.3,3358,6.6,5.9,7.3,3783,10.3,9.8,10.8,5948,2.6,2.5,2.8,1508,3
17,18,0,4,0,1,7,-12,0,10.6,0.0,10.6,0.0,-53.0,-53.0,23,14.5,37.7,29.6,18.2,13.7,15.7,14.0,6,2.8,95.5,224.8,199.9,72.9,66.5,6.2,5.4,0,11.1,45.1,42.9,47.1,8.3,7.4,9.3,17,8.0,6.7,9.3,16,12.0,11.0,13.0,25,3.2,2.9,3.5,7,6
7854,4513,977,51359,797,86,3521,-1859,1743,12.2,8.6,3.7,0.0,-18.5,-18.5,12887,15.8,30.7,38.3,15.2,23.1,26.9,22.9,3029,5.8,98.3,244.8,213.8,91.1,82.1,7.7,7.3,10,18.7,46.1,44.8,47.3,7.8,7.3,8.3,7170,9.0,8.1,9.8,8235,13.7,13.0,14.3,12569,3.7,3.5,3.9,3396,4
548,227,151,39,19,0,77,443,706,12.0,16.1,-4.1,0.0,68.3,68.3,1443,29.6,37.2,22.9,10.3,34.4,43.7,42.9,129,6.3,58.0,230.9,214.6,77.3,72.9,8.3,7.6,0,24.1,59.8,57.5,62.1,13.1,11.7,14.4,742,17.2,14.8,19.7,978,18.5,17.0,20.0,1051,4.3,4.0,4.7,247,6
379,154,7,7,2,0,30,11,10,9.0,9.0,0.0,0.0,5.7,5.7,66,3.9,32.8,32.8,30.4,12.0,18.6,17.6,61,6.9,91.2,287.0,249.7,97.8,87.6,7.9,6.7,0,42.5,50.2,47.3,53.1,11.5,10.2,12.9,207,10.7,8.9,12.6,193,14.2,12.7,15.8,256,4.1,3.7,4.4,73,5
295,137,57,80,26,3,43,-56,40,9.1,7.9,1.1,2.6,-19.6,-17.0,508,21.2,34.3,30.5,14.1,15.3,23.4,22.7,49,3.0,81.0,224.8,199.9,72.9,66.5,6.2,5.4,0,23.6,49.5,47.7,51.3,8.3,7.7,8.9,219,7.0,6.2,7.8,185,15.6,14.8,16.6,413,3.6,3.4,3.9,96,6
3447,2172,407,176,324,38,686,-212,671,12.1,10.3,1.8,0.7,-7.1,-6.4,4678,15.2,39.0,25.3,20.5,11.5,14.1,12.7,746,3.2,100.1,230.8,212.0,80.3,74.4,6.5,6.1,7,23.2,48.2,45.9,50.5,8.4,7.6,9.3,2912,10.3,8.8,12.0,3570,13.2,12.1,14.3,4577,3.3,3.0,3.6,1139,5
109920,69056,54961,23245,742295,8965,79970,4187,30975,11.5,5.9,5.6,9.2,-12.7,-3.5,157687,11.9,14.5,22.3,51.3,7.3,7.1,6.9,27282,2.6,167.4,279.6,243.8,96.2,87.1,7.2,6.2,313,17.7,28.2,26.8,29.5,4.5,4.1,4.9,67657,3.8,3.3,4.4,57548,9.5,8.8,10.1,143158,2.4,2.2,2.5,35804,1
1014,533,227,47,22,2,154,-15,113,11.4,12.0,-0.6,0.0,-0.7,-0.7,1922,24.2,40.2,23.6,12.0,18.0,26.1,24.6,218,4.3,73.3,230.9,214.6,77.3,72.9,8.3,7.6,0,28.2,54.9,52.1,57.3,12.0,10.9,13.2,1052,14.7,12.7,16.7,1286,16.9,15.5,18.2,1473,4.0,3.7,4.3,350,6
8064,4457,3754,315,499,44,2242,-199,3436,11.1,11.6,-0.5,0.8,-2.4,-1.5,9608,14.0,44.4,27.4,14.1,17.4,24.0,22.6,2330,5.3,83.6,292.7,248.6,93.7,83.7,8.3,7.1,19,25.5,50.0,47.9,52.0,10.0,9.1,11.0,7585,11.8,10.2,13.5,8944,14.5,13.4,15.5,10983,3.6,3.3,3.9,2737,5
300,227,15,58,11,2,41,-31,65,12.6,8.2,4.4,0.0,-14.6,-14.6,127,6.2,37.1,36.8,20.0,13.7,16.6,15.8,42,2.9,97.5,240.4,219.1,92.8,84.8,9.2,8.6,0,29.5,44.2,41.6,46.8,9.5,8.5,10.5,220,7.0,6.0,8.2,163,11.9,10.8,13.0,276,3.6,3.3,3.9,83,6
564,409,36,27,28,1,80,34,90,11.1,9.3,1.8,0.1,3.1,3.2,254,5.2,34.4,38.1,22.3,9.8,11.5,10.5,106,2.6,96.1,239.2,214.5,88.2,80.3,6.8,6.2,0,25.3,41.9,39.7,43.9,7.4,6.7,8.1,396,6.9,6.0,8.0,371,10.3,9.4,11.1,552,3.0,2.8,3.2,161,5
5699,2067,756,1862,911,187,2087,1893,361,10.4,11.1,-0.6,-0.5,35.4,34.9,4907,12.9,32.5,40.6,14.0,10.5,18.0,17.2,1212,5.4,101.7,213.5,185.8,72.3,65.0,5.6,5.0,0,27.8,49.4,47.7,51.1,8.9,8.2,9.8,3921,10.0,8.7,11.3,4371,12.4,11.5,13.3,5438,3.5,3.3,3.8,1548,5
1673,1093,579,419,1031,28,573,564,3611,11.9,5.4,6.5,9.7,-0.1,9.6,833,4.6,28.6,27.6,39.2,11.8,9.2,8.3,538,2.8,108.9,240.4,219.1,92.8,84.8,9.2,8.6,0,16.3,32.7,30.6,34.7,4.7,4.3,5.2,1321,4.2,3.5,4.9,1169,6.7,6.2,7.3,1890,2.2,2.0,2.3,611,5
1502,1179,394,365,188,21,350,-243,1642,10.4,11.5,-1.1,2.4,-12.8,-10.5,1292,8.9,34.6,32.9,23.5,11.4,11.5,9.8,264,2.5,87.4,237.6,217.1,87.0,79.6,10.5,9.7,6,25.2,43.3,41.0,45.5,7.7,6.9,8.6,1294,6.9,5.7,8.1,1152,10.2,9.2,11.1,1706,3.0,2.8,3.3,503,5
1401,811,4549,58,63,2,267,9,1037,10.8,13.9,-3.1,0.1,3.6,3.7,2269,20.3,43.3,22.9,13.5,21.6,31.5,28.6,315,4.6,85.0,260.3,231.8,84.1,75.8,9.1,7.8,0,25.1,53.3,51.4,55.1,10.4,9.6,11.4,1297,12.0,10.6,13.5,1488,16.4,15.4,17.3,2032,4.1,3.9,4.4,514,6
2096,1190,187,175,134,12,327,-32,307,12.5,11.8,0.6,0.8,-2.7,-1.9,1897,11.4,41.4,30.5,16.8,8.5,13.6,12.6,419,3.1,104.8,230.8,212.0,80.3,74.4,6.5,6.1,0,26.4,48.8,46.4,51.0,8.5,7.7,9.3,1566,10.3,8.8,11.9,1896,13.7,12.6,14.8,2528,3.2,3.0,3.5,600,6
3356,1650,1554,208,337,35,692,188,580,11.6,11.4,0.3,1.3,3.1,4.4,5794,20.9,43.0,22.1,14.0,22.5,35.3,31.5,661,3.9,81.1,253.1,225.8,85.1,77.8,8.1,7.4,8,23.3,53.0,50.7,55.2,10.3,9.4,11.3,3235,12.9,11.1,14.7,4040,15.3,14.1,16.5,4797,3.8,3.5,4.1,1181,5
1331,954,44,27,137,3,118,-43,198,9.0,12.2,-3.2,1.0,-0.6,0.3,760,7.3,37.8,37.4,17.5,9.0,11.4,9.8,215,2.7,96.5,218.2,193.1,84.8,77.9,6.9,6.5,0,29.0,45.6,43.1,47.9,8.1,7.2,8.9,908,7.5,6.5,8.7,843,11.1,10.1,12.1,1246,3.2,2.9,3.4,357,6
89,71,828,4,6,2,5,-33,295,10.6,6.8,3.8,0.0,-28.7,-28.7,314,29.8,37.7,25.8,6.7,40.5,50.8,51.6,34,9.0,60.2,191.3,174.8,65.9,61.2,7.1,6.7,0,22.0,62.7,60.5,64.7,11.4,10.6,12.2,132,12.9,11.7,14.3,150,20.6,19.5,21.7,238,4.9,4.6,5.2,56,6
3526,1824,3751,151,276,45,970,-398,1165,11.7,11.7,0.0,0.1,-8.9,-8.8,4222,13.2,35.6,33.3,17.9,16.3,21.6,21.1,851,3.8,101.9,230.9,214.6,77.3,72.9,8.3,7.6,12,23.5,54.5,52.5,56.6,9.8,8.9,10.7,3422,12.0,10.5,13.7,4201,15.4,14.4,16.5,5394,3.5,3.2,3.7,1213,3
3988,2121,313,170,461,5,734,75,730,9.1,10.3,-1.2,0.1,2.9,3.0,2846,8.9,37.2,27.0,26.8,11.2,15.2,13.0,493,2.1,79.7,315.1,287.6,105.9,99.6,9.7,8.6,0,27.6,39.8,37.7,42.0,7.7,6.9,8.5,2687,9.3,7.8,11.0,3252,11.5,10.4,12.6,4012,3.1,2.9,3.4,1095,5
